ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2019;direito;Universidade Estadual de Londrina;PR;17;Estadual;27;14.13;19;31.45;114;7.02;31;7.71;;;1;8;23;8.72;36.31;;;;;;;;
2019;direito;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;18;Estadual;61;9.07;15;34.78;7;7.95;59;7.43;;;201-250;6.07;14;13.33;38;;;;;;;;
2019;direito;Pontifícia Universidade Católica do Rio de Janeiro;RJ;19;Privada;4;17.55;28;27.54;121;6.96;110;6.94;;;801-1000;0.31;14;13.33;36.04;;;;;;;;
2019;direito;Universidade do Vale do Rio dos Sinos;RS;20;Privada;10;16.66;17;33.03;24;7.8;201-250;5.81;;;201-250;6.09;14;13.33;30.65;;;;;;;;
2019;direito;Pontifícia Universidade Católica do Paraná;PR;21;Privada;10;16.66;26;29.02;194;6.33;118;6.86;;;601-700;2.5;14;13.33;32.7;;;;;;;;
2019;direito;Pontifícia Universidade Católica do Rio Grande do Sul;RS;22;Privada;10;16.66;25;29.55;22;7.82;401-500;3.71;;;351-400;4.69;14;13.33;31.24;;;;;;;;
2019;direito;Universidade Federal do Ceará;CE;23;Federal;10;16.66;55;22.56;15;7.88;9;7.92;;;143;6.76;;;37.59;;;;;;;;
2019;direito;Universidade Federal de Mato Grosso;MT;24;Federal;61;9.07;21;31.17;159;6.63;19;7.82;;;1;8;23;8.72;35.9;;;;;;;;
2019;direito;Centro Universitário Curitiba;PR;25;Privada;27;14.13;32;25.78;128;6.9;64;7.39;;;601-700;2.77;23;8.72;34.8;;;;;;;;
2019;direito;Universidade Federal do Espírito Santo;ES;26;Federal;27;14.13;37;23.54;23;7.81;29;7.73;;;1;8;;;36.95;;;;;;;;
2019;direito;Universidade Estadual de Maringá;PR;27;Estadual;27;14.13;44;23.15;60;7.49;36;7.66;;;1;8;;;37.32;;;;;;;;
2019;direito;Universidade Federal de Juiz de Fora;MG;28;Federal;;;13;36.78;61;7.48;4;7.97;;;1;8;14;13.33;37.68;;;;;;;;
2019;direito;Pontifícia Universidade Católica de Minas Gerais;MG;29;Privada;4;17.55;33;24.94;115;7.01;251-300;5.45;;;401-500;3.76;23;8.72;31.79;;;;;;;;
2019;direito;Universidade Federal de Alagoas;AL;30;Federal;27;14.13;52;22.72;64;7.45;76;7.27;;;1;8;;;37.27;;;;;;;;
2019;direito;Universidade Federal do Rio Grande do Norte;RN;30;Federal;27;14.13;41;23.36;64;7.45;10;7.91;;;1;8;;;36.63;;;;;;;;
2019;direito;Universidade Federal de Uberlândia;MG;32;Federal;27;14.13;46;23.06;53;7.55;51;7.51;;;1;8;;;36.22;;;;;;;;
2019;direito;Centro Universitário das Faculdades Metropolitanas Unidas;SP;33;Privada;10;16.66;22;30.54;176;6.48;201-250;5.6;;;301-350;5.13;14;13.33;25.3;;;;;;;;
2019;direito;Universidade Federal do Pará;PA;34;Federal;27;14.13;36;23.62;28;7.77;16;7.85;;;1;8;;;34.39;;;;;;;;
2019;direito;Pontifícia Universidade Católica de Campinas;SP;35;Privada;27;14.13;57;22.48;82;7.3;201-250;5.62;;;801-1000;0.84;23;8.72;34.85;;;;;;;;
2019;direito;Centro Universitário de Brasília;DF;36;Privada;10;16.66;63;21.85;251-300;5.76;197;6.09;;;701-800;1.28;23;8.72;32.93;;;;;;;;
2019;direito;Universidade Federal do Amazonas;AM;37;Federal;27;14.13;91;19.61;401-500;3.71;11;7.9;;;1;8;;;36.13;;;;;;;;
2019;direito;Universidade Positivo;PR;38;Privada;61;9.07;29;27.35;56;7.52;138;6.66;;;401-500;4.45;23;8.72;33.25;;;;;;;;
2019;direito;Universidade São Judas Tadeu;SP;39;Privada;10;16.66;101;18.94;37;7.69;92;7.11;;;401-500;4.14;;;34.03;;;;;;;;
2019;direito;Universidade do Estado do Amazonas;AM;40;Estadual;27;14.13;67;21.16;251-300;5.53;39;7.63;;;1;8;;;34.26;;;;;;;;
2019;direito;Universidade de Pernambuco;PE;41;Estadual;61;9.07;37;23.54;46;7.61;8;7.93;;;1;8;;;36.77;;;;;;;;
2019;direito;Faculdade de Direito de Vitória;ES;42;Privada;61;9.07;42;23.32;33;7.72;42;7.6;;;1;8;;;36.4;;;;;;;;
2019;direito;Faculdade de Direito Milton Campos;MG;43;Privada;10;16.66;175;16.4;113;7.03;201-250;5.88;;;501-600;3.49;;;35.72;;;;;;;;
2019;direito;Centro Universitário do Estado do Pará;PA;44;Privada;27;14.13;77;20.46;92;7.21;18;7.83;;;251-300;5.42;;;34.16;;;;;;;;
2019;direito;Universidade Federal da Paraíba;PB;45;Federal;61;9.07;48;23.01;111;7.05;5;7.96;;;1;8;;;36.58;;;;;;;;
2019;direito;Universidade Federal do Piauí;PI;46;Federal;61;9.07;59;22.1;201-250;6.11;2;7.99;;;1;8;;;37.41;;;;;;;;
2019;direito;Universidade Federal de Mato Grosso do Sul;MS;47;Federal;61;9.07;39;23.5;401-500;4.52;97;7.06;;;501-600;3.2;23;8.72;34.67;;;;;;;;
2019;direito;Universidade Federal de Pelotas;RS;48;Federal;;;20;31.18;59;7.5;108;6.96;;;1;8;23;8.72;35.58;;;;;;;;
2019;direito;Universidade Salvador;BA;49;Privada;27;14.13;169;16.62;201-250;6.12;38;7.64;;;501-600;2.86;;;35.35;;;;;;;;
2019;direito;Universidade Cesumar;PR;50;Privada;27;14.13;84;20.21;127;6.91;68;7.35;;;201-250;5.95;;;31.7;;;;;;;;
2019;direito;Universidade Federal do Maranhão;MA;51;Federal;61;9.07;69;20.8;251-300;5.8;104;7;;;1;8;;;35.49;;;;;;;;
2019;direito;Centro Universitário Ritter dos Reis;RS;52;Privada;61;9.07;31;26.29;88;7.25;251-300;5.51;;;351-400;4.81;23;8.72;29.92;;;;;;;;
2019;direito;Universidade Católica de Pernambuco;PE;53;Privada;10;16.66;201-250;14.8;98;7.16;301-350;4.81;;;501-600;2.83;;;33.52;;;;;;;;
2019;direito;Centro Universitário Sete de Setembro;CE;54;Privada;27;14.13;93;19.51;169;6.54;101;7.02;;;201-250;5.95;;;31.01;;;;;;;;
2019;direito;Centro Universitário do Rio Grande do Norte;RN;55;Privada;61;9.07;60;22.06;39;7.67;166;6.39;;;1;8;;;32.75;;;;;;;;
2019;direito;Faculdade Ibmec São Paulo;SP;56;Privada;;;23;29.91;70;7.4;96;7.07;;;148;6.72;23;8.72;33.62;;;;;;;;
2019;direito;Faculdade de Direito de Franca;SP;57;Municipal;61;9.07;107;18.71;161;6.61;149;6.56;;;251-300;5.54;;;35.17;;;;;;;;
2019;direito;Faculdade de Direito de São Bernardo do Campo;SP;58;Municipal;27;14.13;251-300;13.77;31;7.74;201-250;6.03;;;;;;;34.71;;;;;;;;
2019;direito;Escola Superior Dom Helder Câmara;MG;59;Privada;61;9.07;92;19.57;148;6.73;82;7.21;;;251-300;5.63;;;33.89;;;;;;;;
2019;direito;Faculdade Baiana de Direito e Gestão;BA;60;Privada;61;9.07;163;16.78;167;6.56;61;7.42;;;501-600;2.8;;;36.26;;;;;;;;
2019;direito;Universidade Fumec;MG;61;Privada;27;14.13;201-250;14.86;139;6.8;192;6.14;;;601-700;1.92;;;32.89;;;;;;;;
2019;direito;Centro Universitário Antônio Eufrásio de Toledo de Presidente Prudente;SP;62;Privada;61;9.07;128;17.78;401-500;4.27;49;7.53;;;201-250;5.98;;;34.21;;;;;;;;
2019;direito;Universidade Federal de Santa Maria;RS;63;Federal;;;40;23.4;48;7.59;21;7.81;;;1;8;;;37.36;;;;;;;;
2019;direito;Universidade Federal do Estado do Rio de Janeiro;RJ;64;Federal;;;45;23.14;13;7.9;79;7.24;;;1;8;;;37.45;;;;;;;;
2019;direito;Universidade Federal de Sergipe;SE;65;Federal;;;49;22.95;69;7.41;48;7.54;;;1;8;;;37.5;;;;;;;;
2019;direito;Centro Universitário Una;MG;66;Privada;27;14.13;184;16.18;149;6.72;177;6.28;;;501-600;3.18;;;30.1;;;;;;;;
2019;direito;Universidade Federal de Viçosa;MG;67;Federal;;;58;22.29;180;6.45;17;7.84;;;1;8;;;37.91;;;;;;;;
2019;direito;Universidade Veiga de Almeida;RJ;68;Privada;27;14.13;177;16.37;71;7.39;301-350;4.62;;;401-500;4.36;;;29.46;;;;;;;;
2019;direito;Universidade Vila Velha;ES;69;Privada;61;9.07;117;18.16;172;6.52;58;7.44;;;401-500;4.2;;;32.38;;;;;;;;
2019;direito;Universidade Estadual do Maranhão;MA;69;Estadual;61;9.07;251-300;14.05;701-800;1.37;70;7.33;;;301-350;5.35;;;36.49;;;;;;;;
2019;direito;Universidade Federal Rural do Rio de Janeiro;RJ;71;Federal;;;46;23.06;4;7.97;94;7.09;;;1;8;;;36.54;;;;;;;;
2019;direito;Faculdades Integradas de Bauru;SP;72;Privada;61;9.07;71;20.7;143;6.77;201-250;5.93;;;1;8;;;29.64;;;;;;;;
2019;direito;Universidade Federal de Ouro Preto;MG;73;Federal;;;56;22.56;144;6.76;22;7.8;;;1;8;;;36.81;;;;;;;;
2019;direito;Universidade Estadual do Oeste do Paraná;PR;74;Estadual;;;54;22.67;94;7.19;54;7.48;;;1;8;;;36.68;;;;;;;;
2019;direito;Universidade Estadual do Norte do Paraná;PR;75;Estadual;;;43;23.21;86;7.26;6;7.95;;;1;8;;;35.85;;;;;;;;
2019;direito;Fundação Universidade Federal do Tocantins;TO;76;Federal;;;50;22.88;101;7.13;27;7.75;;;1;8;;;35.44;;;;;;;;
2019;direito;Universidade da Região de Joinville;SC;77;Privada;27;14.13;401-500;11.61;501-600;3.45;401-500;3.37;;;351-400;4.79;;;32.47;;;;;;;;
2019;direito;Universidade Federal do Rio Grande;RS;78;Federal;;;51;22.8;51;7.57;80;7.23;;;1;8;;;34.89;;;;;;;;
2019;direito;Universidade Federal Rural do Semi-árido;RN;79;Federal;;;90;19.62;501-600;3.62;1;8;;;1;8;;;37.86;;;;;;;;
2019;direito;Centro Universitário Redentor;RJ;80;Privada;;;79;20.43;351-400;4.61;19;7.82;;;1;8;;;36.9;;;;;;;;
2019;direito;Fundação Universidade Federal da Grande Dourados;MS;81;Federal;;;64;21.75;146;6.74;103;7.01;;;1;8;;;35.53;;;;;;;;
2019;direito;Universidade Católica Dom Bosco;MS;82;Privada;27;14.13;201-250;15.3;351-400;4.85;351-400;4.17;;;199;6.28;;;27.4;;;;;;;;
2019;direito;Centro Universitário Jorge Amado;BA;83;Privada;61;9.07;201-250;15.41;126;6.92;201-250;5.71;;;601-700;2.78;;;32.29;;;;;;;;
2019;direito;Universidade Estadual do Sudoeste da Bahia;BA;84;Estadual;;;82;20.32;351-400;4.63;33;7.69;;;1;8;;;36.36;;;;;;;;
2019;direito;Universidade de Fortaleza;CE;85;Privada;10;16.66;501-600;10.68;301-350;5.07;501-600;2.71;;;501-600;2.9;;;29.32;;;;;;;;
2019;direito;Universidade de Ribeirão Preto;SP;86;Privada;61;9.07;103;18.9;100;7.14;201-250;5.8;;;201-250;5.96;;;28.68;;;;;;;;
2019;direito;Centro Universitário Christus;CE;87;Privada;;;53;22.69;97;7.17;50;7.52;;;1;8;;;33.66;;;;;;;;
2019;direito;Universidade do Vale do Itajaí;SC;88;Privada;;;30;27.2;351-400;4.93;401-500;3.57;;;301-350;5.37;14;13.33;29.14;;;;;;;;
2019;direito;Universidade Estadual de Ponta Grossa;PR;89;Estadual;;;65;21.28;201-250;6;75;7.28;;;1;8;;;35.03;;;;;;;;
2019;direito;Faculdades Integradas Vianna Júnior;MG;90;Privada;61;9.07;251-300;13.84;701-800;1.44;173;6.32;;;201-250;6.08;;;33.2;;;;;;;;
2019;direito;Centro Universitário Nobre de Feira de Santana;BA;91;Privada;;;35;23.63;14;7.89;28;7.74;;;1;8;;;32.43;;;;;;;;
2019;direito;Universidade Federal do Oeste do Pará;PA;92;Federal;;;73;20.67;195;6.32;170;6.35;;;1;8;;;35.12;;;;;;;;
2019;direito;Universidade de Franca;SP;93;Privada;27;14.13;201-250;15.29;251-300;5.82;251-300;5.26;;;401-500;4.21;;;26.17;;;;;;;;
2019;direito;Centro Universitário Toledo Wyden;SP;94;Privada;61;9.07;251-300;13.92;301-350;5.15;117;6.87;;;701-800;1.9;;;32.57;;;;;;;;
2019;direito;Universidade Federal de Roraima;RR;95;Federal;;;94;19.36;401-500;3.96;63;7.4;;;1;8;;;36.08;;;;;;;;
2019;direito;Faculdade de Direito da Fundação Escola Superior do Ministério Público;RS;96;Privada;;;81;20.37;54;7.54;89;7.14;;;251-300;5.69;;;34.94;;;;;;;;
2019;direito;Centro Universitário Sociesc;SC;97;Privada;61;9.07;251-300;13.93;501-600;3.49;131;6.73;;;401-500;3.71;;;32.25;;;;;;;;
2019;direito;Pontifícia Universidade Católica de Goiás;GO;97;Privada;10;16.66;601-700;9.63;501-600;3.65;351-400;4.28;;;701-800;1.7;;;28.96;;;;;;;;
2019;direito;Universidade de Caxias do Sul;RS;99;Privada;61;9.07;75;20.65;134;6.85;501-600;2.51;;;601-700;2.57;23;8.72;25.39;;;;;;;;
2019;direito;Fundação Universidade Federal de Rondônia;RO;100;Federal;;;100;18.96;401-500;3.77;84;7.19;;;1;8;;;35.63;;;;;;;;
2019;direito;Faculdade Ibmec;MG;101;Privada;61;9.07;701-800;8.22;40;7.66;;;;;801-1000;0.56;;;37.09;;;;;;;;
2019;direito;Centro Universitário Unidade de Ensino Superior Dom Bosco;MA;102;Privada;;;96;19.33;200;6.28;53;7.49;;;251-300;5.56;;;34.99;;;;;;;;
2019;direito;Universidade do Estado do Rio Grande do Norte;RN;103;Estadual;;;102;18.92;401-500;3.72;83;7.2;;;1;8;;;35.26;;;;;;;;
2019;direito;Universidade Estadual de Santa Cruz;BA;104;Estadual;;;89;19.64;401-500;3.99;37;7.65;;;1;8;;;34.53;;;;;;;;
2019;direito;Centro Universitário Eurípedes de Marília;SP;105;Privada;61;9.07;181;16.26;181;6.44;176;6.29;;;501-600;3.53;;;28.77;;;;;;;;
2019;direito;Universidade Federal do Acre;AC;106;Federal;;;121;18.08;601-700;2.47;41;7.61;;;1;8;;;35.95;;;;;;;;
2019;direito;Universidade Cândido Mendes;RJ;107;Privada;27;14.13;401-500;10.88;301-350;5.37;501-600;2.45;;;501-600;3.06;;;29;;;;;;;;
2019;direito;Universidade Estadual da Paraíba;PB;108;Estadual;;;85;20.16;251-300;5.41;129;6.75;;;1;8;;;33.8;;;;;;;;
2019;direito;Universidade de Santa Cruz do Sul;RS;109;Privada;61;9.07;251-300;14.06;139;6.8;251-300;5.15;;;601-700;2.11;;;30.74;;;;;;;;
2019;direito;Centro Universitário Santo Agostinho;PI;110;Privada;61;9.07;201-250;14.95;351-400;4.72;401-500;3.82;;;184;6.41;;;29.73;;;;;;;;
2019;direito;Universidade Estácio de Sá;RJ;111;Privada;27;14.13;301-350;13.18;301-350;5.3;251-300;5.44;;;601-700;2.44;;;26.26;;;;;;;;
2019;direito;Universidade Anhembi Morumbi;SP;112;Privada;61;9.07;156;16.93;29;7.76;186;6.2;;;501-600;2.97;;;27.31;;;;;;;;
2019;direito;Centro Universitário Univel;PR;113;Privada;61;9.07;351-400;12.78;601-700;2.39;111;6.93;;;501-600;3.46;;;31.42;;;;;;;;
2019;direito;Centro Universitário Dinâmica das Cataratas;PR;114;Privada;61;9.07;201-250;14.95;197;6.3;401-500;3.27;;;301-350;5.38;;;29.19;;;;;;;;
2019;direito;Centro Universitário do Distrito Federal;DF;115;Privada;61;9.07;351-400;12.85;401-500;4.26;251-300;5.16;;;501-600;3.43;;;30.92;;;;;;;;
2019;direito;Universidade da Amazônia;PA;116;Privada;27;14.13;201-250;14.67;201-250;6.27;169;6.36;;;601-700;2.04;;;24.02;;;;;;;;
2019;direito;Faculdade Cesusc;SC;117;Privada;;;68;20.85;501-600;3.4;40;7.62;;;701-800;1.11;23;8.72;31.51;;;;;;;;
2019;direito;Universidade do Estado da Bahia;BA;118;Estadual;;;127;17.81;401-500;3.74;71;7.32;;;145;6.75;;;34.48;;;;;;;;
2019;direito;Universidade Federal do Amapá;AP;119;Federal;;;124;17.89;501-600;2.85;99;7.04;;;1;8;;;34.3;;;;;;;;
2019;direito;Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa de Brasília;DF;120;Privada;;;194;15.97;124;6.93;12;7.89;;;701-800;1.15;;;35.99;;;;;;;;
2019;direito;Universidade Estadual de Montes Claros;MG;121;Estadual;;;186;16.11;601-700;1.94;56;7.46;;;149;6.71;;;35.81;;;;;;;;
2019;direito;Centro Universitário Espírito-Santense;ES;122;Privada;;;139;17.5;501-600;3.48;15;7.86;;;201-250;6.16;;;34.35;;;;;;;;
2019;direito;Universidade Católica do Salvador;BA;123;Privada;27;14.13;601-700;9.27;351-400;4.72;401-500;3.34;;;701-800;1.21;;;28.36;;;;;;;;
2019;direito;Universidade Federal de Lavras;MG;124;Federal;;;197;15.84;19;7.84;;;;;1;8;;;35.4;;;;;;;;
2019;direito;Centro Universitário Tabosa de Almeida;PE;125;Privada;61;9.07;351-400;12.84;351-400;4.71;351-400;4.53;;;501-600;3.6;;;29.23;;;;;;;;
2019;direito;Universidade do Sul de Santa Catarina;SC;126;Privada;61;9.07;501-600;10.54;701-800;1.88;251-300;5.35;;;501-600;3.31;;;31.47;;;;;;;;
2019;direito;Centro Universitário Newton Paiva;MG;127;Privada;61;9.07;501-600;9.73;251-300;5.49;601-700;2.11;;;601-700;2.13;;;32.06;;;;;;;;
2019;direito;Faculdade Esamc Uberlândia;MG;128;Privada;61;9.07;601-700;8.67;501-600;2.97;251-300;5.28;;;801-1000;0.42;;;33.07;;;;;;;;
2019;direito;Universidade Federal de Campina Grande;PB;129;Federal;;;168;16.66;601-700;2.09;148;6.57;;;1;8;;;34.07;;;;;;;;
2019;direito;Centro Universitário FBV Wyden;PE;130;Privada;;;105;18.8;85;7.27;301-350;4.94;;;163;6.59;;;31.88;;;;;;;;
2019;direito;Universidade Católica de Brasília;DF;131;Privada;61;9.07;251-300;13.82;401-500;4.07;351-400;4.44;;;301-350;5.31;;;27.5;;;;;;;;
2019;direito;Faculdade de Ciências Econômicas;SP;132;Privada;;;201-250;15.05;78;7.33;183;6.22;;;701-800;1.5;;;35.08;;;;;;;;
2019;direito;Centro Universitário de Rio Preto;SP;133;Privada;61;9.07;501-600;10.83;501-600;3.02;351-400;4.18;;;501-600;3.63;;;30.19;;;;;;;;
2019;direito;Centro Universitário de Maceió;AL;134;Privada;61;9.07;251-300;13.98;201-250;5.98;401-500;3.15;;;351-400;4.85;;;26.9;;;;;;;;
2019;direito;Universidade do Oeste de Santa Catarina;SC;135;Privada;61;9.07;401-500;11.31;501-600;3.07;401-500;3.98;;;401-500;4.26;;;29.55;;;;;;;;
2019;direito;Centro Universitário Padre Albino;SP;136;Privada;;;83;20.23;103;7.12;157;6.48;;;158;6.63;;;29.69;;;;;;;;
2019;direito;Centro Universitário Farias Brito;CE;137;Privada;;;112;18.42;165;6.58;195;6.11;;;251-300;5.73;;;31.2;;;;;;;;
2019;direito;Universidade Franciscana;RS;138;Privada;;;111;18.46;201-250;6.19;201-250;5.79;;;176;6.48;;;31.15;;;;;;;;
2019;direito;Centro Universitário de Bauru;SP;139;Privada;;;145;17.27;116;7;251-300;5.53;;;351-400;4.74;;;32.02;;;;;;;;
2019;direito;Faculdade de Ciências Sociais Aplicadas Ibmec;RJ;140;Privada;;;201-250;14.59;66;7.44;121;6.83;;;801-1000;0.32;;;34.58;;;;;;;;
2019;direito;Universidade Paulista;SP;141;Privada;4;17.55;133;17.63;251-300;5.44;142;6.62;;;251-300;5.57;;;13.89;;;;;;;;
2019;direito;Universidade Estadual Vale do Acaraú;CE;142;Estadual;;;251-300;13.74;801-1000;0.32;72;7.31;;;201-250;6.11;;;35.21;;;;;;;;
2019;direito;Centro Universitário Campo Real;PR;143;Privada;;;162;16.8;301-350;5.39;95;7.08;;;401-500;4.33;;;32.11;;;;;;;;
2019;direito;Centro Universitário Salesiano de São Paulo;SP;144;Privada;61;9.07;401-500;11.65;201-250;5.92;401-500;4.01;;;701-800;1.72;;;28.18;;;;;;;;
2019;direito;Universidade Nove de Julho;SP;145;Privada;61;9.07;27;28.29;41;7.65;199;6.07;;;201-250;5.85;23;8.72;11.46;;;;;;;;
2019;direito;Universidade Tiradentes;SE;146;Privada;61;9.07;351-400;12.79;301-350;5.37;301-350;4.69;;;601-700;2.73;;;26.95;;;;;;;;
2019;direito;Universidade Estadual do Piauí;PI;147;Estadual;;;201-250;14.66;701-800;1.11;125;6.79;;;143;6.76;;;33.94;;;;;;;;
2019;direito;Universidade Católica de Santos;SP;148;Privada;;;147;17.18;56;7.52;501-600;3.03;;;158;6.63;;;31.33;;;;;;;;
2019;direito;Centro Universitário Estácio de Ribeirão Preto;SP;149;Privada;;;251-300;13.92;201-250;5.97;150;6.55;;;701-800;1.4;;;34.44;;;;;;;;
2019;direito;Universidade Regional do Cariri;CE;149;Estadual;;;201-250;14.61;801-1000;0.17;161;6.44;;;1;8;;;33.75;;;;;;;;
2019;direito;Centro Universitário de Belo Horizonte;MG;151;Privada;;;167;16.7;112;7.04;251-300;5.36;;;401-500;4.3;;;31.61;;;;;;;;
2019;direito;Universidade Estadual de Feira de Santana;BA;151;Estadual;;;401-500;11.59;501-600;3.59;;;;;1;8;;;36.72;;;;;;;;
2019;direito;Centro Universitário Multivix Vitória;ES;153;Privada;;;118;18.15;201-250;6.03;74;7.29;;;351-400;4.83;;;30.05;;;;;;;;
2019;direito;Universidade Católica de Petrópolis;RJ;154;Privada;;;201-250;15.16;151;6.7;251-300;5.2;;;501-600;3.26;;;33.02;;;;;;;;
2019;direito;Centro Universitário de Patos de Minas;MG;155;Privada;;;201-250;15.02;501-600;2.96;44;7.58;;;401-500;4.48;;;33.11;;;;;;;;
2019;direito;Faculdade de Direito do Sul de Minas;MG;156;Privada;;;173;16.56;183;6.42;124;6.8;;;501-600;3.34;;;31.56;;;;;;;;
2019;direito;FAE Centro Universitário;PR;157;Privada;;;201-250;15.43;201-250;5.84;132;6.72;;;501-600;2.87;;;32.61;;;;;;;;
2019;direito;Centro Universitário Uninovafapi;PI;158;Privada;;;78;20.44;178;6.47;201-250;5.97;;;1;8;;;27.54;;;;;;;;
2019;direito;Faculdade Martha Falcão Wyden;AM;159;Privada;61;9.07;251-300;14.16;351-400;4.64;351-400;4.57;;;351-400;4.95;;;24.48;;;;;;;;
2019;direito;Centro Universitário Central Paulista;SP;160;Privada;;;98;19.11;32;7.73;201-250;5.87;;;251-300;5.51;;;28.5;;;;;;;;
2019;direito;Faculdade Luciano Feijão;CE;161;Privada;;;87;19.88;164;6.59;251-300;5.29;;;1;8;;;27.72;;;;;;;;
2019;direito;Faculdade Anhanguera de Uberlândia;MG;162;Privada;61;9.07;401-500;11.99;501-600;3.16;156;6.49;;;601-700;2.34;;;26.35;;;;;;;;
2019;direito;Centro Universitário Autônomo do Brasil;PR;163;Privada;;;160;16.89;187;6.39;251-300;5.48;;;301-350;5.02;;;30.46;;;;;;;;
2019;direito;Faculdade Meridional;RS;163;Privada;;;140;17.48;11;7.91;601-700;1.57;;;1;8;;;29.87;;;;;;;;
2019;direito;Universidade Metodista de Piracicaba;SP;165;Privada;27;14.13;501-600;9.94;101;7.13;701-800;0.93;;;701-800;1.88;;;23.2;;;;;;;;
2019;direito;Faculdade Santa Terezinha;MA;166;Privada;;;115;18.24;501-600;3.33;113;6.91;;;1;8;;;28.91;;;;;;;;
2019;direito;Centro Universitário de João Pessoa;PB;167;Privada;61;9.07;134;17.61;301-350;5.13;351-400;4.48;;;1;8;;;20.46;;;;;;;;
2019;direito;Centro Universitário Fadergs;RS;168;Privada;;;176;16.38;157;6.65;172;6.33;;;501-600;3.4;;;30.51;;;;;;;;
2019;direito;Centro Universitário Ruy Barbosa Wyden;BA;169;Privada;;;180;16.28;201-250;6.25;301-350;4.97;;;301-350;5.06;;;30.56;;;;;;;;
2019;direito;Faculdade de Petrolina;PE;170;Municipal;;;201-250;14.58;801-1000;0.67;201-250;5.91;;;1;8;;;32.15;;;;;;;;
